,mean_time
4140,6.86
4141,9.82
4142,6.06
4143,9.62
4144,7.54
4145,7.31
4146,7.49
4147,7.73
4148,5.99
4149,9.33
4150,6.42
4151,6.47
4152,8.59
4153,6.7
4154,8.49
4155,9.5
4156,6.42
4157,7.34
4158,10.02
4159,6.39
4160,7.99
4161,7.81
4162,7.51
4163,10.7
4164,6.29
4165,7.6
4166,10.5
4167,8.02
4168,10.7
4169,9.98
4170,8.03
4171,9.71
4172,6.9
4173,6.5
4174,6.14
4175,5.99
4176,7.8
4177,7.51
4178,9.54
4179,6.92
4180,7.09
4181,8.05
4182,6.5
4183,8.5
4184,6.06
4185,6.51
4186,9.68
4187,6.51
4188,8.93
4189,7.09
4190,9.11
4191,6.56
4192,6.2
4193,7.59
4194,7.72
4195,6.81
4196,6.82
4197,5.99
4198,7.81
4199,6.09
4200,9.28
4201,6.89
4202,9.34
4203,10.72
4204,9.41
4205,9.54
4206,10.21
4207,8.23
4208,6.51
4209,8.81
4210,6.11
4211,7.37
4212,8.13
4213,6.23
4214,9.48
4215,6.88
4216,5.99
4217,8.11
4218,7.22
4219,6.76
4220,6.11
4221,8.9
4222,6.8
4223,7.81
4224,6.35
4225,7.51
4226,7.21
4227,6.12
4228,6.0
4229,8.91
4230,6.57
4231,10.31
4232,9.17
4233,7.88
4234,6.7
4235,8.81
4236,7.98
4237,6.31
4238,6.4
4239,6.73
4240,7.59
4241,6.17
4242,7.41
4243,10.1
4244,8.09
4245,9.0
4246,7.27
4247,7.63
4248,7.81
4249,5.98
4250,7.12
4251,6.74
4252,10.1
4253,8.0
4254,10.72
4255,7.61
4256,7.75
4257,7.21
4258,9.58
4259,8.48
4260,7.69
4261,6.29
4262,7.5
4263,8.18
4264,8.08
4265,6.52
4266,6.02
4267,6.21
4268,7.86
4269,8.02
4270,7.5
4271,8.76
4272,7.89
4273,6.68
4274,8.99
4275,6.68
4276,8.39
4277,7.7
4278,7.63
4279,9.41
4280,6.38
4281,7.23
4282,7.99
4283,7.11
4284,8.41
4285,8.12
4286,7.87
4287,6.75
4288,7.19
4289,7.91
4290,7.82
4291,10.02
4292,7.87
4293,7.43
4294,10.43
4295,6.68
4296,6.5
4297,6.72
4298,6.39
4299,7.29
4300,8.01
4301,6.39
4302,7.0
4303,7.41
4304,10.9
4305,6.79
4306,7.91
4307,6.08
4308,7.57
4309,10.0
4310,6.21
4311,7.02
4312,7.69
4313,6.28
4314,6.48
4315,10.91
4316,10.58
4317,6.26
4318,6.18
4319,6.89
4320,6.28
4321,6.91
4322,8.92
4323,7.49
4324,7.38
4325,6.77
4326,8.13
4327,8.3
4328,6.81
4329,7.22
4330,6.88
4331,7.91
4332,10.41
4333,6.19
4334,10.13
4335,6.77
4336,6.1
4337,7.52
4338,6.2
4339,6.08
4340,6.8
4341,7.4
4342,6.28
4343,7.49
4344,9.0
4345,8.02
4346,6.25
4347,10.09
4348,6.09
4349,6.39
4350,6.3
4351,7.29
4352,6.51
4353,9.58
4354,10.52
4355,10.39
4356,8.38
4357,6.7
4358,8.51
4359,7.5
4360,6.1
4361,6.04
4362,7.8
4363,7.96
4364,6.2
4365,6.72
4366,8.49
4367,9.08
4368,6.99
4369,7.82
4370,6.61
4371,6.41
4372,7.59
4373,7.46
4374,10.11
4375,6.92
4376,6.0
4377,6.16
4378,7.02
4379,6.3
4380,6.03
4381,8.41
4382,7.41
4383,6.4
4384,6.7
4385,7.74
4386,10.92
4387,9.27
4388,7.1
4389,8.81
4390,8.05
4391,10.18
4392,6.31
4393,6.14
4394,6.13
4395,7.4
4396,6.93
4397,7.3
4398,6.78
4399,6.41
4400,7.61
4401,7.99
4402,7.11
4403,7.39
4404,7.29
4405,8.52
4406,6.09
4407,7.71
4408,9.49
4409,6.99
